Country Name,Country Code,Indicator Name,Indicator Code,Year,Population,Previous_Year_Population,Population_Growth_Percentage,Population_Lag_2,Population_Rolling_Avg_3
Rwanda,RWA,"Population, total",SP.POP.TOTL,1980,5353259.0,5189541.0,3.1547684082272376,5035171.0,5192657.0
Rwanda,RWA,"Population, total",SP.POP.TOTL,1981,5527230.0,5353259.0,3.249814739021595,5189541.0,5356676.666666667
Rwanda,RWA,"Population, total",SP.POP.TOTL,1982,5711549.0,5527230.0,3.334744528452771,5353259.0,5530679.333333333
Rwanda,RWA,"Population, total",SP.POP.TOTL,1983,5905311.0,5711549.0,3.392459733777997,5527230.0,5714696.666666667
Rwanda,RWA,"Population, total",SP.POP.TOTL,1984,6107627.0,5905311.0,3.426000764396653,5711549.0,5908162.333333333
Rwanda,RWA,"Population, total",SP.POP.TOTL,1985,6317228.0,6107627.0,3.431791103156767,5905311.0,6110055.333333333
Rwanda,RWA,"Population, total",SP.POP.TOTL,1986,6531881.0,6317228.0,3.397898571968594,6107627.0,6318912.0
Rwanda,RWA,"Population, total",SP.POP.TOTL,1987,6749493.0,6531881.0,3.331536505334376,6317228.0,6532867.333333333
Rwanda,RWA,"Population, total",SP.POP.TOTL,1988,6968071.0,6749493.0,3.2384358351064346,6531881.0,6749815.0
Rwanda,RWA,"Population, total",SP.POP.TOTL,1989,7184706.0,6968071.0,3.1089665992209303,6749493.0,6967423.333333333
Rwanda,RWA,"Population, total",SP.POP.TOTL,1990,7375307.0,7184706.0,2.6528712517951414,6968071.0,7176028.0
Rwanda,RWA,"Population, total",SP.POP.TOTL,1991,7526966.0,7375307.0,2.0563076221776333,7184706.0,7362326.333333333
Rwanda,RWA,"Population, total",SP.POP.TOTL,1992,7683266.0,7526966.0,2.0765338916105103,7375307.0,7528513.0
Rwanda,RWA,"Population, total",SP.POP.TOTL,1993,7981132.0,7683266.0,3.8768148857530216,7526966.0,7730454.666666667
Rwanda,RWA,"Population, total",SP.POP.TOTL,1994,6792352.0,7981132.0,-14.89487957347404,7683266.0,7485583.333333333
Rwanda,RWA,"Population, total",SP.POP.TOTL,1995,5674118.0,6792352.0,-16.463133830519972,7981132.0,6815867.333333333
Rwanda,RWA,"Population, total",SP.POP.TOTL,1996,6708764.0,5674118.0,18.2344815529039,6792352.0,6391744.666666667
Rwanda,RWA,"Population, total",SP.POP.TOTL,1997,7755238.0,6708764.0,15.598611010910513,5674118.0,6712706.666666667
Rwanda,RWA,"Population, total",SP.POP.TOTL,1998,8081681.0,7755238.0,4.209322782872693,6708764.0,7515227.666666667
Rwanda,RWA,"Population, total",SP.POP.TOTL,1999,8147912.0,8081681.0,0.8195200973658778,7755238.0,7994943.666666667
Rwanda,RWA,"Population, total",SP.POP.TOTL,2000,8213931.0,8147912.0,0.8102566645295184,8081681.0,8147841.333333333
Rwanda,RWA,"Population, total",SP.POP.TOTL,2001,8287094.0,8213931.0,0.890718463546869,8147912.0,8216312.333333333
Rwanda,RWA,"Population, total",SP.POP.TOTL,2002,8400180.0,8287094.0,1.3646038044216713,8213931.0,8300401.666666667
Rwanda,RWA,"Population, total",SP.POP.TOTL,2003,8586875.0,8400180.0,2.2225118985545578,8287094.0,8424716.333333334
Rwanda,RWA,"Population, total",SP.POP.TOTL,2004,8816844.0,8586875.0,2.6781454254312553,8400180.0,8601299.666666666
Rwanda,RWA,"Population, total",SP.POP.TOTL,2005,9054528.0,8816844.0,2.69579454961435,8586875.0,8819415.666666666
Rwanda,RWA,"Population, total",SP.POP.TOTL,2006,9299246.0,9054528.0,2.702714045392529,8816844.0,9056872.666666666
Rwanda,RWA,"Population, total",SP.POP.TOTL,2007,9549933.0,9299246.0,2.6957777006866968,9054528.0,9301235.666666666
Rwanda,RWA,"Population, total",SP.POP.TOTL,2008,9804269.0,9549933.0,2.663222872872506,9299246.0,9551149.333333334
Rwanda,RWA,"Population, total",SP.POP.TOTL,2009,10060432.0,9804269.0,2.6127700086564287,9549933.0,9804878.0
Rwanda,RWA,"Population, total",SP.POP.TOTL,2010,10317553.0,10060432.0,2.555765000946275,9804269.0,10060751.333333334
Rwanda,RWA,"Population, total",SP.POP.TOTL,2011,10573733.0,10317553.0,2.48295308005686,10060432.0,10317239.333333334
Rwanda,RWA,"Population, total",SP.POP.TOTL,2012,10829901.0,10573733.0,2.4226826987214345,10317553.0,10573729.0
Rwanda,RWA,"Population, total",SP.POP.TOTL,2013,11093340.0,10829901.0,2.4325153110817954,10573733.0,10832324.666666666
Rwanda,RWA,"Population, total",SP.POP.TOTL,2014,11364757.0,11093340.0,2.446666197916958,10829901.0,11095999.333333334
Rwanda,RWA,"Population, total",SP.POP.TOTL,2015,11640022.0,11364757.0,2.4220931428626136,11093340.0,11366039.666666666
Rwanda,RWA,"Population, total",SP.POP.TOTL,2016,11919183.0,11640022.0,2.3982858451642164,11364757.0,11641320.666666666
Rwanda,RWA,"Population, total",SP.POP.TOTL,2017,12202060.0,11919183.0,2.3732918606921283,11640022.0,11920421.666666666
Rwanda,RWA,"Population, total",SP.POP.TOTL,2018,12487996.0,12202060.0,2.3433420258546445,11919183.0,12203079.666666666
Rwanda,RWA,"Population, total",SP.POP.TOTL,2019,12776103.0,12487996.0,2.30707152692875,12202060.0,12488719.666666666
Rwanda,RWA,"Population, total",SP.POP.TOTL,2020,13065837.0,12776103.0,2.2677807152932328,12487996.0,12776645.333333334
Rwanda,RWA,"Population, total",SP.POP.TOTL,2021,13355260.0,13065837.0,2.2151125871231914,12776103.0,13065733.333333334
Rwanda,RWA,"Population, total",SP.POP.TOTL,2022,13651030.0,13355260.0,2.2146330359723354,13065837.0,13357375.666666666
Rwanda,RWA,"Population, total",SP.POP.TOTL,2023,13954471.0,13651030.0,2.222843257981255,13355260.0,13653587.0
Rwanda,RWA,"Population, total",SP.POP.TOTL,2024,14256567.0,13954471.0,2.164868879658721,13651030.0,13954022.666666666
Rwanda,RWA,"Population, total",SP.POP.TOTL,2025,14569341.0,14256567.0,2.1938942243248327,13954471.0,14260126.333333334
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1962,2620910.0,2526347.0,3.7430725074584004,2435403.0,2527553.3333333335
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1963,2719341.0,2620910.0,3.755603969613608,2526347.0,2622199.3333333335
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1964,2821968.0,2719341.0,3.7739658248082897,2620910.0,2720739.6666666665
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1965,2928771.0,2821968.0,3.7846991886513193,2719341.0,2823360.0
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1966,3039887.0,2928771.0,3.7939463344863755,2821968.0,2930208.6666666665
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1967,3157242.0,3039887.0,3.860505341152476,2928771.0,3041966.6666666665
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1968,3282711.0,3157242.0,3.9740064271284847,3039887.0,3159946.6666666665
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1969,3417114.0,3282711.0,4.094268426309844,3157242.0,3285689.0
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1970,3562470.0,3417114.0,4.253765019253097,3282711.0,3420765.0
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1971,3724031.0,3562470.0,4.535083804214501,3417114.0,3567871.6666666665
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1972,3905722.0,3724031.0,4.878879901912736,3562470.0,3730741.0
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1973,4106344.0,3905722.0,5.136617506315089,3724031.0,3912032.3333333335
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1974,4323632.0,4106344.0,5.291519658362764,3905722.0,4111899.3333333335
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1975,4556287.0,4323632.0,5.381008374440754,4106344.0,4328754.333333333
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1976,4807933.0,4556287.0,5.523049799101765,4323632.0,4562617.333333333
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1977,5083048.0,4807933.0,5.722105528508825,4556287.0,4815756.0
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1978,5381902.0,5083048.0,5.879425100845004,4807933.0,5090961.0
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1979,5703698.0,5381902.0,5.979224445186859,5083048.0,5389549.333333333
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1980,6047997.0,5703698.0,6.03641707537812,5381902.0,5711199.0
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1981,6420551.0,6047997.0,6.159956759237817,5703698.0,6057415.333333333
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1982,6824486.0,6420551.0,6.291282477158111,6047997.0,6431011.333333333
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1983,7252941.0,6824486.0,6.278201757612223,6420551.0,6832659.333333333
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1984,7697307.0,7252941.0,6.126700878995162,6824486.0,7258244.666666667
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1985,8151779.0,7697307.0,5.904298737207703,7252941.0,7700675.666666667
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1986,8628639.0,8151779.0,5.849766044933258,7697307.0,8159241.666666667
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1987,9130194.0,8628639.0,5.81267799012104,8151779.0,8636870.666666666
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1988,9629165.0,9130194.0,5.465064597751157,8628639.0,9129332.666666666
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1989,10128394.0,9629165.0,5.184551308446794,9130194.0,9629251.0
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1990,10640691.0,10128394.0,5.0580279558634755,9629165.0,10132750.0
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1991,11160744.0,10640691.0,4.887398760099315,10128394.0,10643276.333333334
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1992,11686676.0,11160744.0,4.712338173870845,10640691.0,11162703.666666666
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1993,12215862.0,11686676.0,4.528113896543373,11160744.0,11687760.666666666
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1994,12750040.0,12215862.0,4.372822810211829,11686676.0,12217526.0
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1995,13289245.0,12750040.0,4.229045555935507,12215862.0,12751715.666666666
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1996,13831009.0,13289245.0,4.076710151705387,12750040.0,13290098.0
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1997,14374943.0,13831009.0,3.932713802731236,13289245.0,13831732.333333334
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1998,14922185.0,14374943.0,3.8069159648146167,13831009.0,14376045.666666666
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1999,15472075.0,14922185.0,3.6850501451362483,14374943.0,14923067.666666666
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2000,16177722.0,15472075.0,4.5607780469006265,14922185.0,15523994.0
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2001,17041397.0,16177722.0,5.3386688187619935,15472075.0,16230398.0
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2002,17910910.0,17041397.0,5.102357512121802,16177722.0,17043343.0
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2003,18786767.0,17910910.0,4.890075378637926,17041397.0,17913024.666666668
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2004,19669480.0,18786767.0,4.6985891718356765,17910910.0,18789052.333333332
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2005,20559890.0,19669480.0,4.526860903287733,18786767.0,19672045.666666668
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2006,21459144.0,20559890.0,4.373826902770395,19669480.0,20562838.0
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2007,22368313.0,21459144.0,4.236744019239547,20559890.0,21462449.0
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2008,23287877.0,22368313.0,4.111011858605518,21459144.0,22371778.0
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2009,24217654.0,23287877.0,3.9925365459462014,22368313.0,23291281.333333332
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2010,23978487.0,24217654.0,-0.9875729498819319,23287877.0,23828006.0
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2011,25091867.0,23978487.0,4.643245422448872,24217654.0,24429336.0
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2012,26168861.0,25091867.0,4.292203525548732,23978487.0,25079738.333333332
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2013,27624004.0,26168861.0,5.560589740608113,25091867.0,26294910.666666668
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2014,28309273.0,27624004.0,2.4807012046479615,26168861.0,27367379.333333332
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2015,29816382.0,28309273.0,5.323729083399642,27624004.0,28583219.666666668
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2016,30954198.0,29816382.0,3.81607667892101,28309273.0,29693284.333333332
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2017,30977355.0,30954198.0,0.07481053135345306,29816382.0,30582645.0
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2018,30196281.0,30977355.0,-2.521435416290385,30954198.0,30709278.0
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2019,30063799.0,30196281.0,-0.43873614767327984,30977355.0,30412478.333333332
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2020,31552510.0,30063799.0,4.951839253582024,30196281.0,30604196.666666668
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2021,30784383.0,31552510.0,-2.434440239461144,30063799.0,30800230.666666668
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2022,32175224.0,30784383.0,4.518008368074167,31552510.0,31504039.0
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2023,33702731.0,32175224.0,4.747463452002698,30784383.0,32220779.333333332
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2024,35300280.0,33702731.0,4.740117351320872,32175224.0,33726078.333333336
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2025,36973555.0,35300280.0,4.7401182086940885,33702731.0,35325522.0
Sudan,SDN,"Population, total",SP.POP.TOTL,1962,8919028.0,8634941.0,3.289970365750028,8364489.0,8639486.0
Sudan,SDN,"Population, total",SP.POP.TOTL,1963,9218077.0,8919028.0,3.352932628981553,8634941.0,8924015.333333334
Sudan,SDN,"Population, total",SP.POP.TOTL,1964,9531109.0,9218077.0,3.395849264439854,8919028.0,9222738.0
Sudan,SDN,"Population, total",SP.POP.TOTL,1965,9858030.0,9531109.0,3.4300415617951607,9218077.0,9535738.666666666
Sudan,SDN,"Population, total",SP.POP.TOTL,1966,10197578.0,9858030.0,3.444379860884994,9531109.0,9862239.0
Sudan,SDN,"Population, total",SP.POP.TOTL,1967,10550597.0,10197578.0,3.4617925942807215,9858030.0,10202068.333333334
Sudan,SDN,"Population, total",SP.POP.TOTL,1968,10917999.0,10550597.0,3.482286357824105,10197578.0,10555391.333333334
Sudan,SDN,"Population, total",SP.POP.TOTL,1969,11298936.0,10917999.0,3.4890734098803167,10550597.0,10922510.666666666
Sudan,SDN,"Population, total",SP.POP.TOTL,1970,11695771.0,11298936.0,3.512144860365618,10917999.0,11304235.333333334
Sudan,SDN,"Population, total",SP.POP.TOTL,1971,12105539.0,11695771.0,3.5035569694379376,11298936.0,11700082.0
Sudan,SDN,"Population, total",SP.POP.TOTL,1972,12527856.0,12105539.0,3.488626157001362,11695771.0,12109722.0
Sudan,SDN,"Population, total",SP.POP.TOTL,1973,13049315.0,12527856.0,4.162396183353323,12105539.0,12560903.333333334
Sudan,SDN,"Population, total",SP.POP.TOTL,1974,13580723.0,13049315.0,4.072305711066049,12527856.0,13052631.333333334
Sudan,SDN,"Population, total",SP.POP.TOTL,1975,14064798.0,13580723.0,3.564427313626828,13049315.0,13564945.333333334
Sudan,SDN,"Population, total",SP.POP.TOTL,1976,14569716.0,14064798.0,3.589941355716597,13580723.0,14071745.666666666
Sudan,SDN,"Population, total",SP.POP.TOTL,1977,15086614.0,14569716.0,3.547756181383366,14064798.0,14573709.333333334
Sudan,SDN,"Population, total",SP.POP.TOTL,1978,15695003.0,15086614.0,4.032641121460379,14569716.0,15117111.0
Sudan,SDN,"Population, total",SP.POP.TOTL,1979,16355352.0,15695003.0,4.207383713147417,15086614.0,15712323.0
Sudan,SDN,"Population, total",SP.POP.TOTL,1980,17058905.0,16355352.0,4.301668346850618,15695003.0,16369753.333333334
Sudan,SDN,"Population, total",SP.POP.TOTL,1981,17780572.0,17058905.0,4.230441520132744,16355352.0,17064943.0
Sudan,SDN,"Population, total",SP.POP.TOTL,1982,18486645.0,17780572.0,3.9710364773416718,17058905.0,17775374.0
Sudan,SDN,"Population, total",SP.POP.TOTL,1983,19109770.0,18486645.0,3.3706765072840428,17780572.0,18458995.666666668
Sudan,SDN,"Population, total",SP.POP.TOTL,1984,19546528.0,19109770.0,2.2855220130854503,18486645.0,19047647.666666668
Sudan,SDN,"Population, total",SP.POP.TOTL,1985,19905872.0,19546528.0,1.8384032192315658,19109770.0,19520723.333333332
Sudan,SDN,"Population, total",SP.POP.TOTL,1986,20288238.0,19905872.0,1.920870384377027,19546528.0,19913546.0
Sudan,SDN,"Population, total",SP.POP.TOTL,1987,20704904.0,20288238.0,2.0537318223494916,19905872.0,20299671.333333332
Sudan,SDN,"Population, total",SP.POP.TOTL,1988,21138431.0,20704904.0,2.093837286084499,20288238.0,20710524.333333332
Sudan,SDN,"Population, total",SP.POP.TOTL,1989,21578022.0,21138431.0,2.07958197086624,20704904.0,21140452.333333332
Sudan,SDN,"Population, total",SP.POP.TOTL,1990,22021481.0,21578022.0,2.055142032944457,21138431.0,21579311.333333332
Sudan,SDN,"Population, total",SP.POP.TOTL,1991,22470676.0,22021481.0,2.0398037715992023,21578022.0,22023393.0
Sudan,SDN,"Population, total",SP.POP.TOTL,1992,22927355.0,22470676.0,2.0323331616725726,22021481.0,22473170.666666668
Sudan,SDN,"Population, total",SP.POP.TOTL,1993,23445592.0,22927355.0,2.2603435939296146,22470676.0,22947874.333333332
Sudan,SDN,"Population, total",SP.POP.TOTL,1994,24043948.0,23445592.0,2.5521044638156187,22927355.0,23472298.333333332
Sudan,SDN,"Population, total",SP.POP.TOTL,1995,24672143.0,24043948.0,2.612694886879652,23445592.0,24053894.333333332
Sudan,SDN,"Population, total",SP.POP.TOTL,1996,25231528.0,24672143.0,2.267273661635305,24043948.0,24649206.333333332
Sudan,SDN,"Population, total",SP.POP.TOTL,1997,25799821.0,25231528.0,2.252313058487787,24672143.0,25234497.333333332
Sudan,SDN,"Population, total",SP.POP.TOTL,1998,26458999.0,25799821.0,2.5549712147227677,25231528.0,25830116.0
Sudan,SDN,"Population, total",SP.POP.TOTL,1999,27130613.0,26458999.0,2.5383197603204843,25799821.0,26463144.333333332
Sudan,SDN,"Population, total",SP.POP.TOTL,2000,27816745.0,27130613.0,2.5289955667422648,26458999.0,27135452.333333332
Sudan,SDN,"Population, total",SP.POP.TOTL,2001,28516770.0,27816745.0,2.5165597196940226,27130613.0,27821376.0
Sudan,SDN,"Population, total",SP.POP.TOTL,2002,29228727.0,28516770.0,2.4966256697374956,27816745.0,28520747.333333332
Sudan,SDN,"Population, total",SP.POP.TOTL,2003,29896035.0,29228727.0,2.283055296934422,28516770.0,29213844.0
Sudan,SDN,"Population, total",SP.POP.TOTL,2004,30556637.0,29896035.0,2.209664258153299,29228727.0,29893799.666666668
Sudan,SDN,"Population, total",SP.POP.TOTL,2005,31262444.0,30556637.0,2.3098320669254324,29896035.0,30571705.333333332
Sudan,SDN,"Population, total",SP.POP.TOTL,2006,31992435.0,31262444.0,2.3350413678469906,30556637.0,31270505.333333332
Sudan,SDN,"Population, total",SP.POP.TOTL,2007,32764135.0,31992435.0,2.4121327432563344,31262444.0,32006338.0
Sudan,SDN,"Population, total",SP.POP.TOTL,2008,33623980.0,32764135.0,2.6243482393171647,31992435.0,32793516.666666668
Sudan,SDN,"Population, total",SP.POP.TOTL,2009,34569113.0,33623980.0,2.8108897281047707,32764135.0,33652409.333333336
Sudan,SDN,"Population, total",SP.POP.TOTL,2010,35414399.0,34569113.0,2.4452059270366533,33623980.0,34535830.666666664
Sudan,SDN,"Population, total",SP.POP.TOTL,2011,36140806.0,35414399.0,2.051162861750111,34569113.0,35374772.666666664
Sudan,SDN,"Population, total",SP.POP.TOTL,2012,36923178.0,36140806.0,2.1647884665328077,35414399.0,36159461.0
Sudan,SDN,"Population, total",SP.POP.TOTL,2013,37785849.0,36923178.0,2.3363942291207973,36140806.0,36949944.333333336
Sudan,SDN,"Population, total",SP.POP.TOTL,2014,38823318.0,37785849.0,2.7456548614270826,36923178.0,37844115.0
Sudan,SDN,"Population, total",SP.POP.TOTL,2015,40024431.0,38823318.0,3.0937927561987433,37785849.0,38877866.0
Sudan,SDN,"Population, total",SP.POP.TOTL,2016,41259892.0,40024431.0,3.0867671797757623,38823318.0,40035880.333333336
Sudan,SDN,"Population, total",SP.POP.TOTL,2017,42714306.0,41259892.0,3.5250068032170345,40024431.0,41332876.333333336
Sudan,SDN,"Population, total",SP.POP.TOTL,2018,44230596.0,42714306.0,3.549841123486819,41259892.0,42734931.333333336
Sudan,SDN,"Population, total",SP.POP.TOTL,2019,45548175.0,44230596.0,2.9788859277410706,42714306.0,44164359.0
Sudan,SDN,"Population, total",SP.POP.TOTL,2020,46789231.0,45548175.0,2.724710704655009,44230596.0,45522667.333333336
Sudan,SDN,"Population, total",SP.POP.TOTL,2021,48066924.0,46789231.0,2.730741610179477,45548175.0,46801443.333333336
Sudan,SDN,"Population, total",SP.POP.TOTL,2022,49383346.0,48066924.0,2.7387273627078823,46789231.0,48079833.666666664
Sudan,SDN,"Population, total",SP.POP.TOTL,2023,50042791.0,49383346.0,1.3353590904917612,48066924.0,49164353.666666664
Sudan,SDN,"Population, total",SP.POP.TOTL,2024,50448963.0,50042791.0,0.8116493742325481,49383346.0,49958366.666666664
Sudan,SDN,"Population, total",SP.POP.TOTL,2025,51662147.0,50448963.0,2.4047749009231456,50042791.0,50717967.0
Senegal,SEN,"Population, total",SP.POP.TOTL,1962,3534686.0,3436375.0,2.8608926557782466,3340907.0,3437322.6666666665
Senegal,SEN,"Population, total",SP.POP.TOTL,1963,3635876.0,3534686.0,2.86277196899527,3436375.0,3535645.6666666665
Senegal,SEN,"Population, total",SP.POP.TOTL,1964,3740535.0,3635876.0,2.878508507990918,3534686.0,3637032.3333333335
Senegal,SEN,"Population, total",SP.POP.TOTL,1965,3849788.0,3740535.0,2.9207853956719987,3635876.0,3742066.3333333335
Senegal,SEN,"Population, total",SP.POP.TOTL,1966,3964299.0,3849788.0,2.9744754776107163,3740535.0,3851540.6666666665
Senegal,SEN,"Population, total",SP.POP.TOTL,1967,4083870.0,3964299.0,3.0161952970752193,3849788.0,3965985.6666666665
Senegal,SEN,"Population, total",SP.POP.TOTL,1968,4207587.0,4083870.0,3.029405931138851,3964299.0,4085252.0
Senegal,SEN,"Population, total",SP.POP.TOTL,1969,4334974.0,4207587.0,3.0275547481252385,4083870.0,4208810.333333333
Senegal,SEN,"Population, total",SP.POP.TOTL,1970,4466328.0,4334974.0,3.030098911781254,4207587.0,4336296.333333333
Senegal,SEN,"Population, total",SP.POP.TOTL,1971,4601864.0,4466328.0,3.0346181471669897,4334974.0,4467722.0
Senegal,SEN,"Population, total",SP.POP.TOTL,1972,4741631.0,4601864.0,3.0371823243798612,4466328.0,4603274.333333333
Senegal,SEN,"Population, total",SP.POP.TOTL,1973,4885181.0,4741631.0,3.0274392925134785,4601864.0,4742892.0
Senegal,SEN,"Population, total",SP.POP.TOTL,1974,5029437.0,4885181.0,2.9529305055431943,4741631.0,4885416.333333333
Senegal,SEN,"Population, total",SP.POP.TOTL,1975,5170810.0,5029437.0,2.8109110423294004,4885181.0,5028476.0
Senegal,SEN,"Population, total",SP.POP.TOTL,1976,5308564.0,5170810.0,2.664070039316857,5029437.0,5169603.666666667
Senegal,SEN,"Population, total",SP.POP.TOTL,1977,5439549.0,5308564.0,2.4674281029672063,5170810.0,5306307.666666667
Senegal,SEN,"Population, total",SP.POP.TOTL,1978,5568096.0,5439549.0,2.3631922425921603,5308564.0,5438736.333333333
Senegal,SEN,"Population, total",SP.POP.TOTL,1979,5702895.0,5568096.0,2.4209173117704763,5439549.0,5570180.0
Senegal,SEN,"Population, total",SP.POP.TOTL,1980,5845638.0,5702895.0,2.5029919014816215,5568096.0,5705543.0
Senegal,SEN,"Population, total",SP.POP.TOTL,1981,5997160.0,5845638.0,2.5920523987287725,5702895.0,5848564.333333333
Senegal,SEN,"Population, total",SP.POP.TOTL,1982,6156961.0,5997160.0,2.6646112493246887,5845638.0,5999919.666666667
Senegal,SEN,"Population, total",SP.POP.TOTL,1983,6324504.0,6156961.0,2.721196382436064,5997160.0,6159541.666666667
Senegal,SEN,"Population, total",SP.POP.TOTL,1984,6499364.0,6324504.0,2.7648017931524826,6156961.0,6326943.0
Senegal,SEN,"Population, total",SP.POP.TOTL,1985,6683287.0,6499364.0,2.8298615064489496,6324504.0,6502385.0
Senegal,SEN,"Population, total",SP.POP.TOTL,1986,6878192.0,6683287.0,2.916304507048695,6499364.0,6686947.666666667
Senegal,SEN,"Population, total",SP.POP.TOTL,1987,7081530.0,6878192.0,2.9562710665826053,6683287.0,6881003.0
Senegal,SEN,"Population, total",SP.POP.TOTL,1988,7289618.0,7081530.0,2.9384610387868104,6878192.0,7083113.333333333
Senegal,SEN,"Population, total",SP.POP.TOTL,1989,7502207.0,7289618.0,2.916325656570762,7081530.0,7291118.333333333
Senegal,SEN,"Population, total",SP.POP.TOTL,1990,7720523.0,7502207.0,2.910023677032636,7289618.0,7504116.0
Senegal,SEN,"Population, total",SP.POP.TOTL,1991,7943085.0,7720523.0,2.882732167237889,7502207.0,7721938.333333333
Senegal,SEN,"Population, total",SP.POP.TOTL,1992,8168395.0,7943085.0,2.8365553182422287,7720523.0,7944001.0
Senegal,SEN,"Population, total",SP.POP.TOTL,1993,8396288.0,8168395.0,2.7899360890358604,7943085.0,8169256.0
Senegal,SEN,"Population, total",SP.POP.TOTL,1994,8624078.0,8396288.0,2.7129845950972564,8168395.0,8396253.666666666
Senegal,SEN,"Population, total",SP.POP.TOTL,1995,8848101.0,8624078.0,2.597645800513404,8396288.0,8622822.333333334
Senegal,SEN,"Population, total",SP.POP.TOTL,1996,9067014.0,8848101.0,2.474124108664677,8624078.0,8846397.666666666
Senegal,SEN,"Population, total",SP.POP.TOTL,1997,9283495.0,9067014.0,2.3875666233668547,8848101.0,9066203.333333334
Senegal,SEN,"Population, total",SP.POP.TOTL,1998,9502952.0,9283495.0,2.3639480605095464,9067014.0,9284487.0
Senegal,SEN,"Population, total",SP.POP.TOTL,1999,9730887.0,9502952.0,2.398570465261751,9283495.0,9505778.0
Senegal,SEN,"Population, total",SP.POP.TOTL,2000,9968260.0,9730887.0,2.4393768009021155,9502952.0,9734033.0
Senegal,SEN,"Population, total",SP.POP.TOTL,2001,10212942.0,9968260.0,2.454610935108037,9730887.0,9970696.333333334
Senegal,SEN,"Population, total",SP.POP.TOTL,2002,10466214.0,10212942.0,2.4799122525125394,9968260.0,10215805.333333334
Senegal,SEN,"Population, total",SP.POP.TOTL,2003,10721176.0,10466214.0,2.436048030357485,10212942.0,10466777.333333334
